Subject,Start Date,All Day Event,Description
"⚪ São Fidélis de Sigmaringa | 🏁 Fim: S. Marcos","2026-04-24","True","🔴 SANTO PRINCIPAL: São Fidélis de Sigmaringa. 🏁 AÇÃO: Fim Novena S. Marcos. 📖 LITURGIA: At 9,1-20; Jo 6,52-59. 🎨 COR: Branco"
"🔴 🎉 São Marcos (Evangelista)","2026-04-25","True","🔴 SANTO PRINCIPAL: São Marcos. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: 1Pd 5,5b-14; Mc 16,15-20. 🎨 COR: Vermelho"
"⚪ N. Sra. do Bom Conselho","2026-04-26","True","🔴 SANTO PRINCIPAL: N. Sra. do Bom Conselho. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 2,14a...; 1Pd 2,20b-25; Jo 10,1-10. 🎨 COR: Branco"
"⚪ Santa Zita | 🏁 Fim: Gianna Beretta","2026-04-27","True","🔴 SANTO PRINCIPAL: Santa Zita. 🏁 AÇÃO: Fim Novena Gianna Beretta. 📖 LITURGIA: At 11,1-18; Jo 10,11-18. 🎨 COR: Branco"
"⚪ 🎉 Santa Gianna Beretta | 🏁 Fim: Catarina Sena","2026-04-28","True","🔴 SANTO PRINCIPAL: Santa Gianna Beretta. 🏁 AÇÃO: Fim Novena Catarina Sena. 📖 LITURGIA: At 11,19-26; Jo 10,22-30. 🎨 COR: Branco"
"⚪ 🎉 Santa Catarina de Sena","2026-04-29","True","🔴 SANTO PRINCIPAL: Santa Catarina de Siena. 🔄 AÇÃO: Novena S. José Operário em curso. 📖 LITURGIA: At 12,24-13,5a; Jo 12,44-50. 🎨 COR: Branco"
"⚪ São Pio V | 🏁 Fim: S. José Operário","2026-04-30","True","🔴 SANTO PRINCIPAL: São Pio V. 🏁 AÇÃO: Fim Novena S. José Operário. 📖 LITURGIA: At 13,13-25; Jo 13,16-20. 🎨 COR: Branco"
"⚪ 🎉 São José Operário","2026-05-01","True","🔴 SANTO PRINCIPAL: São José Operário. 📖 LITURGIA: At 13,26-33; Jo 14,1-6. 🎨 COR: Branco"
"⚪ Santo Atanásio","2026-05-02","True","🔴 SANTO PRINCIPAL: Santo Atanásio. 📖 LITURGIA: At 13,44-52; Jo 14,7-14. 🎨 COR: Branco"
"⚪ Santos Filipe e Tiago | 📢 Intro: Fátima","2026-05-03","True","🔴 SANTO PRINCIPAL: Santos Filipe e Tiago. 📢 AÇÃO: Intro Novena Fátima. 📖 LITURGIA: At 6,1-7; 1Pd 2,4-97; Jo 14,1-12. 🎨 COR: Branco"
"⚪ São Peregrino | ▶️ Início: Fátima","2026-05-04","True","🔴 SANTO PRINCIPAL: São Peregrino. ▶️ AÇÃO: Dia 1 Novena Fátima. 📢 AÇÃO: Intro Novena Matias. 📖 LITURGIA: At 14,5-18; Jo 14,21-26. 🎨 COR: Branco"
"⚪ Santo Ângelo | ▶️ Início: Matias","2026-05-05","True","🔴 SANTO PRINCIPAL: Santo Ângelo. ▶️ AÇÃO: Dia 1 Novena Matias. 📖 LITURGIA: At 14,19-28; Jo 14,27-31a. 🎨 COR: Branco"
"⚪ São Domingos Sávio","2026-05-06","True","🔴 SANTO PRINCIPAL: São Domingos Sávio. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 15,1-6; Jo 15,1-8. 🎨 COR: Branco"
"⚪ Santa Flávia Domitila","2026-05-07","True","🔴 SANTO PRINCIPAL: Santa Flávia Domitila. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 15,7-21; Jo 15,9-11. 🎨 COR: Branco"
"⚪ N. Sra. de Luján","2026-05-08","True","🔴 SANTO PRINCIPAL: N. Sra. de Luján. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 15,22-31; Jo 15,12-17. 🎨 COR: Branco"
"⚪ Santa Luísa de Marillac","2026-05-09","True","🔴 SANTO PRINCIPAL: Santa Luísa de Marillac. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 16,1-10; Jo 15,18-21. 🎨 COR: Branco"
"⚪ Santo Antonino","2026-05-10","True","🔴 SANTO PRINCIPAL: Santo Antonino. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 8,5-8...; 1Pd 3,15-18; Jo 14,15-21. 🎨 COR: Branco"
"⚪ Santo Inácio de Laconi","2026-05-11","True","🔴 SANTO PRINCIPAL: Santo Inácio de Laconi. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 16,11-15; Jo 15,26-16,4a. 🎨 COR: Branco"
"⚪ Santos Nereu e Aquileu | 🏁 Fim: Fátima","2026-05-12","True","🔴 SANTO PRINCIPAL: Santos Nereu e Aquileu. 🏁 AÇÃO: Fim Novena Fátima. 📢 AÇÃO: Intro Novena Rita. 📖 LITURGIA: At 16,22-34; Jo 16,5-11. 🎨 COR: Branco"
"⚪ 🎉 N. Sra. de Fátima | ▶️ Início: Rita","2026-05-13","True","🔴 SANTO PRINCIPAL: N. Sra. de Fátima. ▶️ AÇÃO: Dia 1 Novena Rita. 🏁 AÇÃO: Fim Novena Matias. 📖 LITURGIA: At 17,15...; Jo 16,12-15. 🎨 COR: Branco"
"🔴 🎉 São Matias (Apóstolo)","2026-05-14","True","🔴 SANTO PRINCIPAL: São Matias. 📢 AÇÃO: Intro Novena Pentecostes/Auxiliadora. 📖 LITURGIA: At 1,15-17.20-26; Jo 15,9-17. 🎨 COR: Vermelho"
"⚪ Santo Isidoro | ▶️ Início: Pentecostes","2026-05-15","True","🔴 SANTO PRINCIPAL: Santo Isidoro (Lavrador). ▶️ AÇÃO: Dia 1 Novena Pentecostes/Auxiliadora. 📖 LITURGIA: At 18,9-18; Jo 16,20-23a. 🎨 COR: Branco"
"⚪ São Simão Stock | 📢 Intro: Filipe Néri","2026-05-16","True","🔴 SANTO PRINCIPAL: São Simão Stock. 📢 AÇÃO: Intro Novena Filipe Néri. 📖 LITURGIA: At 18,23-28; Jo 16,23b-28. 🎨 COR: Branco"
"⚪ 🎉 Ascensão do Senhor | ▶️ Início: Filipe Néri","2026-05-17","True","🔴 SANTO PRINCIPAL: Ascensão do Senhor. ▶️ AÇÃO: Dia 1 Novena Filipe Néri. 📖 LITURGIA: At 1,1-11; Ef 1,17-23; Mt 28,16-20. 🎨 COR: Branco"
"⚪ São João I","2026-05-18","True","🔴 SANTO PRINCIPAL: São João I. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 19,1-8; Jo 16,29-33. 🎨 COR: Branco"
"⚪ Santo Ivo","2026-05-19","True","🔴 SANTO PRINCIPAL: Santo Ivo. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 20,17-27; Jo 17,1-11a. 🎨 COR: Branco"
"⚪ São Bernardino de Siena","2026-05-20","True","🔴 SANTO PRINCIPAL: São Bernardino de Siena. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: At 20,28-38; Jo 17,11b-19. 🎨 COR: Branco"
"⚪ São Cristóvão Magalhães | 🏁 Fim: Santa Rita","2026-05-21","True","🔴 SANTO PRINCIPAL: São Cristóvão de Magalhães. 🏁 AÇÃO: Fim Novena Rita. 📢 AÇÃO: Intro Novena Visitação. 📖 LITURGIA: At 22,30...; Jo 17,20-26. 🎨 COR: Branco"
"🟣 🎉 SANTA RITA DE CÁSSIA | ▶️ Início: Visitação","2026-05-22","True","🔴 SANTO PRINCIPAL: SANTA RITA DE CÁSSIA. ▶️ AÇÃO: Dia 1 Novena Visitação. 📖 LITURGIA: At 25,13b-21; Jo 21,15-19. 🎨 COR: Roxo"
"⚪ São João Batista de Rossi | 🏁 Fim: Pentecostes","2026-05-23","True","🔴 SANTO PRINCIPAL: São João Batista de Rossi. 🏁 AÇÃO: Fim Novena Pentecostes. 📖 LITURGIA: At 28,16-20...; Jo 21,20-25. 🎨 COR: Branco"
"🔴 🎉 Pentecostes / Auxiliadora","2026-05-24","True","🔴 SOLENIDADE: Pentecostes / N. Sra Auxiliadora. 📖 LITURGIA: At 2,1-11; 1Cor 12,3b-7...; Jo 20.19-23. 🎨 COR: Vermelho"
"⚪ Maria Mãe da Igreja | 🏁 Fim: Filipe Néri","2026-05-25","True","🔴 SANTO PRINCIPAL: Maria, Mãe da Igreja. 🏁 AÇÃO: Fim Novena Filipe Néri. 📖 LITURGIA: At 1,12-14; Jo 19,25-34. 🎨 COR: Branco"
"⚪ 🎉 São Filipe Néri","2026-05-26","True","🔴 SANTO PRINCIPAL: São Filipe Néri. 📖 LITURGIA: 1Pd 1,10-16; Mc 10,28-31. 🎨 COR: Branco"
"🟢 Santo Agostinho de Cantuária","2026-05-27","True","🔴 SANTO PRINCIPAL: Santo Agostinho de Cantuária. 🔄 AÇÃO: Novena Visitação em curso. 📖 LITURGIA: 1Pd 1,18-25; Mc 10,32-45. 🎨 COR: Verde"
"🟢 São Germano de Paris","2026-05-28","True","🔴 SANTO PRINCIPAL: São Germano de Paris. 🔄 AÇÃO: Novena Visitação em curso. 📖 LITURGIA: 1Pd 2,2-5.9-12; Mc 10,46-52. 🎨 COR: Verde"
"🟢 São Paulo VI","2026-05-29","True","🔴 SANTO PRINCIPAL: São Paulo VI. 🔄 AÇÃO: Novena Visitação em curso. 📖 LITURGIA: 1Pd 4,7-13; Mc 11,11-26. 🎨 COR: Verde"
"🟢 Santa Joana d'Arc | 🏁 Fim: Visitação","2026-05-30","True","🔴 SANTO PRINCIPAL: Santa Joana d'Arc. 🏁 AÇÃO: Fim Novena Visitação. 📢 AÇÃO: Intro Novena Anchieta/Antônio. 📖 LITURGIA: Jd 17.20b-25; Mc 11,27-33. 🎨 COR: Verde"
"⚪ 🎉 Santíssima Trindade | ▶️ Início: Anchieta/Antônio","2026-05-31","True","🔴 SANTO PRINCIPAL: Santíssima Trindade (Solenidade). 🎉 FESTA: Visitação. ▶️ AÇÃO: Dia 1 Novena Anchieta/Trezena Antônio. 📖 LITURGIA: Ex 34,4b-6.8-9; 2Cor 13,11-13; Jo 3,16-18. 🎨 COR: Branco"
"🔴 São Justino","2026-06-01","True","🔴 SANTO PRINCIPAL: São Justino. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: 2Pd 1,2-7; Mc 12,1-12. 🎨 COR: Vermelho"
"🟢 Santos Marcelino e Pedro | 📢 Intro: S. Coração","2026-06-02","True","🔴 SANTO PRINCIPAL: Santos Marcelino e Pedro. 📢 AÇÃO: Intro Novena S. Coração. 📖 LITURGIA: 2Pd 3,12-15a...; Mc 12,13-17. 🎨 COR: Verde"
"🔴 Santos Carlos Lwanga | ▶️ Início: S. Coração","2026-06-03","True","🔴 SANTO PRINCIPAL: Santos Carlos Lwanga. ▶️ AÇÃO: Dia 1 Novena S. Coração. 📢 AÇÃO: Intro Novena Imaculado. 📖 LITURGIA: 2Tm 1,1-3...; Mc 12,18-27. 🎨 COR: Vermelho"
"⚪ 🎉 Corpus Christi | ▶️ Início: Imaculado","2026-06-04","True","🔴 SOLENIDADE: Corpus Christi. ▶️ AÇÃO: Dia 1 Novena Imaculado. 📖 LITURGIA: Dt 8,2-3...; 1Cor 10,16-17; Jo 6,51-58. 🎨 COR: Branco"
"🔴 São Bonifácio","2026-06-05","True","🔴 SANTO PRINCIPAL: São Bonifácio. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: 2Tm 3,10-17; Mc 12,35-37. 🎨 COR: Vermelho"
"🟢 São Marcelino Champagnat","2026-06-06","True","🔴 SANTO PRINCIPAL: São Marcelino Champagnat. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: 2Tm 4,1-8; Mc 12,38-44. 🎨 COR: Verde"
"🟢 Santo Antônio Gianelli","2026-06-07","True","🔴 SANTO PRINCIPAL: Santo Antônio Maria Gianelli. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: Os 6,3-6; Rm 4,18-25; Mt 9,9-13. 🎨 COR: Verde"
"🟢 Santo Efrém | 🏁 Fim: Anchieta","2026-06-08","True","🔴 SANTO PRINCIPAL: Santo Efrém. 🏁 AÇÃO: Fim Novena Anchieta. 📖 LITURGIA: 1Rs 17,1-6; Mt 5,1-12. 🎨 COR: Verde"
"⚪ 🎉 São José de Anchieta","2026-06-09","True","🔴 SANTO PRINCIPAL: São José de Anchieta. 📖 LITURGIA: 1Rs 17,7-16; Mt 5,13-16. 🎨 COR: Branco"
"🟢 Anjo da Guarda de Portugal","2026-06-10","True","🔴 SANTO PRINCIPAL: Anjo da Guarda de Portugal. 🔄 AÇÃO: Novenas em curso. 📖 LITURGIA: 1Rs 18,20-39; Mt 5,17-19. 🎨 COR: Verde"
"🔴 São Barnabé | 🏁 Fim: S. Coração","2026-06-11","True","🔴 SANTO PRINCIPAL: São Barnabé. 🏁 AÇÃO: Fim Novena S. Coração. 📖 LITURGIA: At 11,21b-26...; Mt 10,7-13. 🎨 COR: Vermelho"
"⚪ 🎉 Sagrado Coração | 🏁 Fim: Antônio/Imaculado","2026-06-12","True","🔴 SOLENIDADE: Sagrado Coração de Jesus. 🏁 AÇÃO: Fim Trezena Antônio / Novena Imaculado. 📖 LITURGIA: Dt 7,6-11; 1Jo 4,7-16; Mt 11,25-30. 🎨 COR: Branco"
"⚪ 🎉 SANTO ANTÔNIO / Imaculado Coração","2026-06-13","True","🔴 SANTO PRINCIPAL: Santo Antônio. 🎉 FESTA: Imaculado Coração. 📢 AÇÃO: Intro Novena João Batista. 📖 LITURGIA: Is 61,9-11; Lc 2,41-51. 🎨 COR: Branco"
"🟢 Beata Nhá Chica | ▶️ Início: Batista","2026-06-14","True","🔴 SANTO PRINCIPAL: Beata Nhá Chica. ▶️ AÇÃO: Dia 1 Novena João Batista. 📖 LITURGIA: Ex 19,2-6a; Rm 5,6-11; Mt 9,36-10,8. 🎨 COR: Verde"
"🟢 Beata Albertina Berkenbrock","2026-06-15","True","🔴 SANTO PRINCIPAL: Beata Albertina Berkenbrock. 🔄 AÇÃO: Novena Batista em curso. 📖 LITURGIA: 1Rs 21,1-16; Mt 5,38-42. 🎨 COR: Verde"
